"Tarih","PTF","SMF","Pozitif Dengesizlik Fiyatý (TL/MWh)","Negatif Dengesizlik Fiyatý (TL/MWh)","SMF Yön"
"20.08.17 21:00","165,77","185,00","160,80","190,55","? Enerji Açýðý"
"20.08.17 22:00","150,00","155,00","145,50","159,65","? Enerji Açýðý"
"20.08.17 23:00","152,96","115,00","111,55","157,55","?Enerji Fazlasý"
"21.08.17 00:00","167,01","110,50","107,19","172,02","?Enerji Fazlasý"
"21.08.17 01:00","144,11","106,87","103,66","148,43","?Enerji Fazlasý"
"21.08.17 02:00","135,00","105,28","102,12","139,05","?Enerji Fazlasý"
"21.08.17 03:00","131,99","127,00","123,19","135,95","?Enerji Fazlasý"
"21.08.17 04:00","130,00","105,28","102,12","133,90","?Enerji Fazlasý"
"21.08.17 05:00","128,00","104,28","101,15","131,84","?Enerji Fazlasý"
"21.08.17 06:00","144,10","106,28","103,09","148,42","?Enerji Fazlasý"
"21.08.17 07:00","180,15","116,61","113,11","185,55","?Enerji Fazlasý"
"21.08.17 08:00","213,23","135,00","130,95","219,63","?Enerji Fazlasý"
"21.08.17 09:00","214,62","170,00","164,90","221,06","?Enerji Fazlasý"
"21.08.17 10:00","216,82","125,84","122,06","223,32","?Enerji Fazlasý"
"21.08.17 11:00","218,78","150,00","145,50","225,34","?Enerji Fazlasý"
"21.08.17 12:00","214,98","135,00","130,95","221,43","?Enerji Fazlasý"
"21.08.17 13:00","218,47","150,00","145,50","225,02","?Enerji Fazlasý"
"21.08.17 14:00","222,84","126,87","123,06","229,53","?Enerji Fazlasý"
"21.08.17 15:00","219,36","150,00","145,50","225,94","?Enerji Fazlasý"
"21.08.17 16:00","217,93","150,00","145,50","224,47","?Enerji Fazlasý"
"21.08.17 17:00","213,35","220,00","206,95","226,60","? Enerji Açýðý"
"21.08.17 18:00","211,83","222,00","205,48","228,66","? Enerji Açýðý"
"21.08.17 19:00","211,12","228,75","204,79","235,61","? Enerji Açýðý"
"21.08.17 20:00","211,91","241,69","205,55","248,94","? Enerji Açýðý"
"21.08.17 21:00","211,02","235,80","204,69","242,87","? Enerji Açýðý"
"21.08.17 22:00","174,00","110,33","107,02","179,22","?Enerji Fazlasý"
"21.08.17 23:00","172,00","121,00","117,37","177,16","?Enerji Fazlasý"
"22.08.17 00:00","166,50","110,46","107,15","171,50","?Enerji Fazlasý"
"22.08.17 01:00","165,27","109,50","106,22","170,23","?Enerji Fazlasý"
"22.08.17 02:00","160,00","108,50","105,25","164,80","?Enerji Fazlasý"
"22.08.17 03:00","152,96","107,48","104,26","157,55","?Enerji Fazlasý"
"22.08.17 04:00","139,38","106,48","103,29","143,56","?Enerji Fazlasý"
"22.08.17 05:00","139,38","108,10","104,86","143,56","?Enerji Fazlasý"
"22.08.17 06:00","152,61","107,48","104,26","157,19","?Enerji Fazlasý"
"22.08.17 07:00","178,12","121,00","117,37","183,46","?Enerji Fazlasý"
"22.08.17 08:00","210,00","215,00","203,70","221,45","? Enerji Açýðý"
"22.08.17 09:00","211,85","150,00","145,50","218,21","?Enerji Fazlasý"
"22.08.17 10:00","214,66","125,00","121,25","221,10","?Enerji Fazlasý"
"22.08.17 11:00","215,44","125,38","121,62","221,90","?Enerji Fazlasý"
"22.08.17 12:00","209,82","124,47","120,74","216,11","?Enerji Fazlasý"
"22.08.17 13:00","212,81","124,16","120,44","219,19","?Enerji Fazlasý"
"22.08.17 14:00","216,66","125,00","121,25","223,16","?Enerji Fazlasý"
"22.08.17 15:00","213,59","122,11","118,45","220,00","?Enerji Fazlasý"
"22.08.17 16:00","213,23","120,99","117,36","219,63","?Enerji Fazlasý"
"22.08.17 17:00","209,52","123,16","119,47","215,81","?Enerji Fazlasý"
"22.08.17 18:00","200,00","126,62","122,82","206,00","?Enerji Fazlasý"
"22.08.17 19:00","207,23","218,52","201,01","225,08","? Enerji Açýðý"
"22.08.17 20:00","207,15","237,00","200,94","244,11","? Enerji Açýðý"
"22.08.17 21:00","193,00","218,75","187,21","225,31","? Enerji Açýðý"
"22.08.17 22:00","152,95","163,00","148,36","167,89","? Enerji Açýðý"
"22.08.17 23:00","152,85","167,85","148,26","172,89","? Enerji Açýðý"
"23.08.17 00:00","157,95","157,95","153,21","162,69","? Enerji Açýðý"
"23.08.17 01:00","150,88","155,00","146,35","159,65","? Enerji Açýðý"
"23.08.17 02:00","134,00","155,00","129,98","159,65","? Enerji Açýðý"
"23.08.17 03:00","127,99","138,00","124,15","142,14","? Enerji Açýðý"
"23.08.17 04:00","128,00","106,18","102,99","131,84","?Enerji Fazlasý"
"23.08.17 05:00","117,20","133,00","113,68","136,99","? Enerji Açýðý"
"23.08.17 06:00","164,46","164,46","159,53","169,39","? Enerji Açýðý"
"23.08.17 07:00","180,00","192,16","174,60","197,92","? Enerji Açýðý"
"23.08.17 08:00","209,35","215,00","203,07","221,45","? Enerji Açýðý"
"23.08.17 09:00","209,80","218,75","203,51","225,31","? Enerji Açýðý"
"23.08.17 10:00","211,36","232,50","205,02","239,47","? Enerji Açýðý"
"23.08.17 11:00","211,82","236,82","205,47","243,92","? Enerji Açýðý"
"23.08.17 12:00","208,10","238,00","201,86","245,14","? Enerji Açýðý"
"23.08.17 13:00","210,77","238,00","204,45","245,14","? Enerji Açýðý"
"23.08.17 14:00","214,19","235,61","207,76","242,68","? Enerji Açýðý"
"23.08.17 15:00","212,59","228,00","206,21","234,84","? Enerji Açýðý"
"23.08.17 16:00","213,51","213,50","207,09","219,92","?Enerji Fazlasý"
"23.08.17 17:00","208,81","218,00","202,55","224,54","? Enerji Açýðý"
"23.08.17 18:00","197,98","217,78","192,04","224,31","? Enerji Açýðý"
"23.08.17 19:00","205,27","230,05","199,11","236,95","? Enerji Açýðý"
"23.08.17 20:00","197,98","222,76","192,04","229,44","? Enerji Açýðý"
"23.08.17 21:00","180,15","202,16","174,75","208,22","? Enerji Açýðý"
"23.08.17 22:00","133,99","133,97","129,95","138,01","?Enerji Fazlasý"
"23.08.17 23:00","133,49","157,00","129,49","161,71","? Enerji Açýðý"
"24.08.17 00:00","150,95","121,00","117,37","155,48","?Enerji Fazlasý"
"24.08.17 01:00","139,39","106,00","102,82","143,57","?Enerji Fazlasý"
"24.08.17 02:00","139,38","107,90","104,66","143,56","?Enerji Fazlasý"
"24.08.17 03:00","139,38","108,20","104,95","143,56","?Enerji Fazlasý"
"24.08.17 04:00","133,99","108,50","105,25","138,01","?Enerji Fazlasý"
"24.08.17 05:00","100,04","110,00","97,04","113,30","? Enerji Açýðý"
"24.08.17 06:00","139,38","139,38","135,20","143,56","?Enerji Fazlasý"
"24.08.17 07:00","180,16","180,16","174,76","185,56","? Enerji Açýðý"
"24.08.17 08:00","207,93","207,93","201,69","214,17","? Enerji Açýðý"
"24.08.17 09:00","211,89","130,00","126,10","218,25","?Enerji Fazlasý"
"24.08.17 10:00","213,66","125,16","121,41","220,07","?Enerji Fazlasý"
"24.08.17 11:00","215,70","215,70","209,23","222,17","? Enerji Açýðý"
"24.08.17 12:00","208,98","208,98","202,71","215,25","? Enerji Açýðý"
"24.08.17 13:00","212,78","212,78","206,40","219,16","?Enerji Fazlasý"
"24.08.17 14:00","218,45","125,77","122,00","225,00","?Enerji Fazlasý"
"24.08.17 15:00","215,30","125,44","121,68","221,76","?Enerji Fazlasý"
"24.08.17 16:00","214,55","150,00","145,50","220,99","?Enerji Fazlasý"
"24.08.17 17:00","207,39","212,00","201,17","218,36","? Enerji Açýðý"
"24.08.17 18:00","179,99","204,00","174,59","210,12","? Enerji Açýðý"
"24.08.17 19:00","174,00","195,00","168,78","200,85","? Enerji Açýðý"
"24.08.17 20:00","164,95","190,00","160,00","195,70","? Enerji Açýðý"
"24.08.17 21:00","160,87","184,87","156,04","190,42","? Enerji Açýðý"
"24.08.17 22:00","75,01","75,01","72,76","77,26","?Enerji Fazlasý"
"24.08.17 23:00","70,03","100,00","67,93","103,00","? Enerji Açýðý"
"25.08.17 00:00","154,99","155,00","150,34","159,65","? Enerji Açýðý"
"25.08.17 01:00","149,99","155,00","145,49","159,65","? Enerji Açýðý"
"25.08.17 02:00","139,99","108,40","105,15","144,19","?Enerji Fazlasý"
"25.08.17 03:00","100,04","124,80","97,04","128,54","? Enerji Açýðý"
"25.08.17 04:00","125,87","125,87","122,09","129,65","?Enerji Fazlasý"
"25.08.17 05:00","138,28","108,10","104,86","142,43","?Enerji Fazlasý"
"25.08.17 06:00","139,99","107,18","103,96","144,19","?Enerji Fazlasý"
"25.08.17 07:00","138,29","107,50","104,28","142,44","?Enerji Fazlasý"
"25.08.17 08:00","164,19","164,19","159,26","169,12","? Enerji Açýðý"
"25.08.17 09:00","175,00","175,00","169,75","180,25","? Enerji Açýðý"
"25.08.17 10:00","177,96","121,48","117,84","183,30","?Enerji Fazlasý"
"25.08.17 11:00","189,10","189,10","183,43","194,77","? Enerji Açýðý"
"25.08.17 12:00","173,99","173,99","168,77","179,21","? Enerji Açýðý"
"25.08.17 13:00","170,96","114,20","110,77","176,09","?Enerji Fazlasý"
"25.08.17 14:00","199,99","199,99","193,99","205,99","? Enerji Açýðý"
"25.08.17 15:00","199,97","123,00","119,31","205,97","?Enerji Fazlasý"
"25.08.17 16:00","207,52","123,00","119,31","213,75","?Enerji Fazlasý"
"25.08.17 17:00","175,00","118,75","115,19","180,25","?Enerji Fazlasý"
"25.08.17 18:00","150,96","110,50","107,19","155,49","?Enerji Fazlasý"
"25.08.17 19:00","150,00","150,00","145,50","154,50","? Enerji Açýðý"
"25.08.17 20:00","140,88","140,88","136,65","145,11","? Enerji Açýðý"
"25.08.17 21:00","154,99","108,00","104,76","159,64","?Enerji Fazlasý"
"25.08.17 22:00","123,02","103,01","99,92","126,71","?Enerji Fazlasý"
"25.08.17 23:00","123,01","103,88","100,76","126,70","?Enerji Fazlasý"
"26.08.17 00:00","140,87","140,87","136,64","145,10","?Enerji Fazlasý"
"26.08.17 01:00","133,99","148,78","129,97","153,24","? Enerji Açýðý"
"26.08.17 02:00","133,99","155,00","129,97","159,65","? Enerji Açýðý"
"26.08.17 03:00","139,48","149,00","135,30","153,47","? Enerji Açýðý"
"26.08.17 04:00","139,48","147,00","135,30","151,41","? Enerji Açýðý"
"26.08.17 05:00","133,99","133,99","129,97","138,01","? Enerji Açýðý"
"26.08.17 06:00","140,00","140,00","135,80","144,20","?Enerji Fazlasý"
"26.08.17 07:00","140,88","105,78","102,61","145,11","?Enerji Fazlasý"
"26.08.17 08:00","160,00","164,00","155,20","168,92","? Enerji Açýðý"
"26.08.17 09:00","180,25","121,00","117,37","185,66","?Enerji Fazlasý"
"26.08.17 10:00","180,01","121,00","117,37","185,41","?Enerji Fazlasý"
"26.08.17 11:00","174,18","198,53","168,95","204,49","? Enerji Açýðý"
"26.08.17 12:00","150,95","110,50","107,19","155,48","?Enerji Fazlasý"
"26.08.17 13:00","164,19","164,09","159,17","169,12","?Enerji Fazlasý"
"26.08.17 14:00","173,99","173,99","168,77","179,21","? Enerji Açýðý"
"26.08.17 15:00","164,19","185,00","159,26","190,55","? Enerji Açýðý"
"26.08.17 16:00","150,00","178,00","145,50","183,34","? Enerji Açýðý"
"26.08.17 17:00","141,87","166,87","137,61","171,88","? Enerji Açýðý"
"26.08.17 18:00","141,87","148,78","137,61","153,24","? Enerji Açýðý"
"26.08.17 19:00","150,95","159,78","146,42","164,57","? Enerji Açýðý"
"26.08.17 20:00","174,00","174,00","168,78","179,22","? Enerji Açýðý"
"26.08.17 21:00","163,48","173,00","158,58","178,19","? Enerji Açýðý"
"26.08.17 22:00","139,48","155,00","135,30","159,65","? Enerji Açýðý"
"26.08.17 23:00","139,48","155,00","135,30","159,65","? Enerji Açýðý"
"27.08.17 00:00","150,95","110,20","106,89","155,48","?Enerji Fazlasý"
"27.08.17 01:00","139,49","149,00","135,31","153,47","? Enerji Açýðý"
"27.08.17 02:00","130,36","155,00","126,45","159,65","? Enerji Açýðý"
"27.08.17 03:00","130,01","147,98","126,11","152,42","? Enerji Açýðý"
"27.08.17 04:00","112,76","145,00","109,38","149,35","? Enerji Açýðý"
"27.08.17 05:00","70,04","139,98","67,94","144,18","? Enerji Açýðý"
"27.08.17 06:00","124,45","145,00","120,72","149,35","? Enerji Açýðý"
"27.08.17 07:00","139,48","149,98","135,30","154,48","? Enerji Açýðý"
"27.08.17 08:00","182,16","185,00","176,70","190,55","? Enerji Açýðý"
"27.08.17 09:00","199,99","199,99","193,99","205,99","? Enerji Açýðý"
"27.08.17 10:00","169,19","194,19","164,11","200,02","? Enerji Açýðý"
"27.08.17 11:00","140,66","185,00","136,44","190,55","? Enerji Açýðý"
"27.08.17 12:00","140,65","169,00","136,43","174,07","? Enerji Açýðý"
"27.08.17 13:00","140,65","176,00","136,43","181,28","? Enerji Açýðý"
"27.08.17 14:00","148,48","188,48","144,03","194,13","? Enerji Açýðý"
"27.08.17 15:00","145,00","185,00","140,65","190,55","? Enerji Açýðý"
"27.08.17 16:00","140,66","190,00","136,44","195,70","? Enerji Açýðý"
"27.08.17 17:00","169,18","200,00","164,10","206,00","? Enerji Açýðý"
"27.08.17 18:00","169,18","195,00","164,10","200,85","? Enerji Açýðý"
"27.08.17 19:00","180,59","204,00","175,17","210,12","? Enerji Açýðý"
"27.08.17 20:00","179,19","212,00","173,81","218,36","? Enerji Açýðý"
"27.08.17 21:00","171,39","201,00","166,25","207,03","? Enerji Açýðý"
"27.08.17 22:00","149,49","159,00","145,01","163,77","? Enerji Açýðý"
"27.08.17 23:00","150,00","155,00","145,50","159,65","? Enerji Açýðý"
"28.08.17 00:00","69,99","98,00","67,89","100,94","? Enerji Açýðý"
"28.08.17 01:00","116,99","144,98","113,48","149,33","? Enerji Açýðý"
"28.08.17 02:00","116,99","144,98","113,48","149,33","? Enerji Açýðý"
"28.08.17 03:00","117,00","144,98","113,49","149,33","? Enerji Açýðý"
"28.08.17 04:00","129,99","134,99","126,09","139,04","? Enerji Açýðý"
"28.08.17 05:00","133,99","143,99","129,97","148,31","? Enerji Açýðý"
"28.08.17 06:00","140,65","108,18","104,93","144,87","?Enerji Fazlasý"
"28.08.17 07:00","200,00","115,00","111,55","206,00","?Enerji Fazlasý"
"28.08.17 08:00","179,30","114,20","110,77","184,68","?Enerji Fazlasý"
"28.08.17 09:00","180,00","145,00","140,65","185,40","?Enerji Fazlasý"
"28.08.17 10:00","200,00","204,00","194,00","210,12","? Enerji Açýðý"
"28.08.17 11:00","208,70","208,70","202,44","214,96","? Enerji Açýðý"
"28.08.17 12:00","199,99","209,99","193,99","216,29","? Enerji Açýðý"
"28.08.17 13:00","208,58","208,58","202,32","214,84","? Enerji Açýðý"
"28.08.17 14:00","210,99","210,99","204,66","217,32","? Enerji Açýðý"
"28.08.17 15:00","209,99","214,99","203,69","221,44","? Enerji Açýðý"
"28.08.17 16:00","209,99","209,99","203,69","216,29","? Enerji Açýðý"
"28.08.17 17:00","205,18","210,00","199,02","216,30","? Enerji Açýðý"
"28.08.17 18:00","178,60","197,16","173,24","203,07","? Enerji Açýðý"
"28.08.17 19:00","189,99","150,00","145,50","195,69","?Enerji Fazlasý"
"28.08.17 20:00","180,16","203,00","174,76","209,09","? Enerji Açýðý"
"28.08.17 21:00","164,19","164,19","159,26","169,12","? Enerji Açýðý"
"28.08.17 22:00","140,66","145,00","136,44","149,35","? Enerji Açýðý"
"28.08.17 23:00","139,49","155,00","135,31","159,65","? Enerji Açýðý"
"29.08.17 00:00","150,95","155,00","146,42","159,65","? Enerji Açýðý"
"29.08.17 01:00","145,00","155,00","140,65","159,65","? Enerji Açýðý"
"29.08.17 02:00","143,89","155,00","139,57","159,65","? Enerji Açýðý"
"29.08.17 03:00","143,88","143,88","139,56","148,20","? Enerji Açýðý"
"29.08.17 04:00","134,00","105,97","102,79","138,02","?Enerji Fazlasý"
"29.08.17 05:00","133,99","133,00","129,01","138,01","?Enerji Fazlasý"
"29.08.17 06:00","143,89","143,00","138,71","148,21","?Enerji Fazlasý"
"29.08.17 07:00","164,18","112,20","108,83","169,11","?Enerji Fazlasý"
"29.08.17 08:00","200,02","165,00","160,05","206,02","?Enerji Fazlasý"
"29.08.17 09:00","209,24","209,24","202,96","215,52","?Enerji Fazlasý"
"29.08.17 10:00","211,24","211,24","204,90","217,58","? Enerji Açýðý"
"29.08.17 11:00","213,62","218,62","207,21","225,18","? Enerji Açýðý"
"29.08.17 12:00","209,35","215,00","203,07","221,45","? Enerji Açýðý"
"29.08.17 13:00","211,15","211,15","204,82","217,48","? Enerji Açýðý"
"29.08.17 14:00","215,80","185,80","180,23","222,27","?Enerji Fazlasý"
"29.08.17 15:00","212,94","200,00","194,00","219,33","?Enerji Fazlasý"
"29.08.17 16:00","211,58","121,00","117,37","217,93","?Enerji Fazlasý"
"29.08.17 17:00","207,03","121,00","117,37","213,24","?Enerji Fazlasý"
"29.08.17 18:00","165,01","112,20","108,83","169,96","?Enerji Fazlasý"
"29.08.17 19:00","172,86","113,20","109,80","178,05","?Enerji Fazlasý"
"29.08.17 20:00","164,18","109,18","105,90","169,11","?Enerji Fazlasý"
"29.08.17 21:00","163,45","109,18","105,90","168,35","?Enerji Fazlasý"
"29.08.17 22:00","143,99","97,90","94,96","148,31","?Enerji Fazlasý"
"29.08.17 23:00","140,88","96,40","93,51","145,11","?Enerji Fazlasý"
"30.08.17 00:00","163,20","106,11","102,93","168,10","?Enerji Fazlasý"
"30.08.17 01:00","140,88","106,65","103,45","145,11","?Enerji Fazlasý"
"30.08.17 02:00","134,00","105,00","101,85","138,02","?Enerji Fazlasý"
"30.08.17 03:00","134,00","104,98","101,83","138,02","?Enerji Fazlasý"
"30.08.17 04:00","120,01","102,01","98,95","123,61","?Enerji Fazlasý"
"30.08.17 05:00","120,00","100,00","97,00","123,60","?Enerji Fazlasý"
"30.08.17 06:00","134,00","105,96","102,78","138,02","?Enerji Fazlasý"
"30.08.17 07:00","149,58","105,00","101,85","154,07","?Enerji Fazlasý"
"30.08.17 08:00","164,18","103,95","100,83","169,11","?Enerji Fazlasý"
"30.08.17 09:00","169,99","105,00","101,85","175,09","?Enerji Fazlasý"
"30.08.17 10:00","174,18","105,08","101,93","179,41","?Enerji Fazlasý"
"30.08.17 11:00","164,18","105,00","101,85","169,11","?Enerji Fazlasý"
"30.08.17 12:00","143,99","103,08","99,99","148,31","?Enerji Fazlasý"
"30.08.17 13:00","166,53","104,08","100,96","171,53","?Enerji Fazlasý"
"30.08.17 14:00","186,94","107,08","103,87","192,55","?Enerji Fazlasý"
"30.08.17 15:00","180,00","105,00","101,85","185,40","?Enerji Fazlasý"
"30.08.17 16:00","179,99","105,00","101,85","185,39","?Enerji Fazlasý"
"30.08.17 17:00","169,99","105,00","101,85","175,09","?Enerji Fazlasý"
"30.08.17 18:00","164,11","105,00","101,85","169,03","?Enerji Fazlasý"
"30.08.17 19:00","169,99","105,07","101,92","175,09","?Enerji Fazlasý"
"30.08.17 20:00","173,82","106,08","102,90","179,03","?Enerji Fazlasý"
"30.08.17 21:00","164,12","105,65","102,48","169,04","?Enerji Fazlasý"
"30.08.17 22:00","144,00","102,10","99,04","148,32","?Enerji Fazlasý"
"30.08.17 23:00","140,88","100,08","97,08","145,11","?Enerji Fazlasý"
"31.08.17 00:00","144,95","102,90","99,81","149,30","?Enerji Fazlasý"
"31.08.17 01:00","150,00","109,10","105,83","154,50","?Enerji Fazlasý"
"31.08.17 02:00","145,44","103,30","100,20","149,80","?Enerji Fazlasý"
"31.08.17 03:00","149,59","104,70","101,56","154,08","?Enerji Fazlasý"
"31.08.17 04:00","149,58","104,70","101,56","154,07","?Enerji Fazlasý"
"31.08.17 05:00","140,44","105,01","101,86","144,65","?Enerji Fazlasý"
"31.08.17 06:00","30,00","22,60","21,92","30,90","?Enerji Fazlasý"
"31.08.17 07:00","92,44","70,00","67,90","95,21","?Enerji Fazlasý"
"31.08.17 08:00","118,93","91,10","88,37","122,50","?Enerji Fazlasý"
"31.08.17 09:00","143,99","109,18","105,90","148,31","?Enerji Fazlasý"
"31.08.17 10:00","172,18","111,10","107,77","177,35","?Enerji Fazlasý"
"31.08.17 11:00","189,00","113,00","109,61","194,67","?Enerji Fazlasý"
"31.08.17 12:00","172,18","108,18","104,93","177,35","?Enerji Fazlasý"
"31.08.17 13:00","172,18","108,18","104,93","177,35","?Enerji Fazlasý"
"31.08.17 14:00","179,99","108,15","104,91","185,39","?Enerji Fazlasý"
"31.08.17 15:00","172,19","99,90","96,90","177,36","?Enerji Fazlasý"
"31.08.17 16:00","178,96","108,15","104,91","184,33","?Enerji Fazlasý"
"31.08.17 17:00","169,48","103,40","100,30","174,56","?Enerji Fazlasý"
"31.08.17 18:00","144,95","105,44","102,28","149,30","?Enerji Fazlasý"
"31.08.17 19:00","144,95","107,16","103,95","149,30","?Enerji Fazlasý"
"31.08.17 20:00","178,96","111,18","107,84","184,33","?Enerji Fazlasý"
"31.08.17 21:00","163,71","163,71","158,80","168,62","?Enerji Fazlasý"
"31.08.17 22:00","149,58","108,04","104,80","154,07","?Enerji Fazlasý"
"31.08.17 23:00","144,00","106,94","103,73","148,32","?Enerji Fazlasý"
"01.09.17 00:00","202,97","202,97","196,88","209,06","?Enerji Fazlasý"
"01.09.17 01:00","147,99","155,00","143,55","159,65","? Enerji Açýðý"
"01.09.17 02:00","96,87","90,00","87,30","99,78","?Enerji Fazlasý"
"01.09.17 03:00","119,01","109,00","105,73","122,58","?Enerji Fazlasý"
"01.09.17 04:00","108,46","93,17","90,37","111,71","?Enerji Fazlasý"
"01.09.17 05:00","122,55","110,00","106,70","126,23","?Enerji Fazlasý"
"01.09.17 06:00","126,54","126,54","122,74","130,34","?Enerji Fazlasý"
"01.09.17 07:00","158,81","158,81","154,05","163,57","?Enerji Fazlasý"
"01.09.17 08:00","124,54","97,17","94,25","128,28","?Enerji Fazlasý"
"01.09.17 09:00","125,54","97,05","94,14","129,31","?Enerji Fazlasý"
"01.09.17 10:00","143,99","96,15","93,27","148,31","?Enerji Fazlasý"
"01.09.17 11:00","143,99","100,96","97,93","148,31","?Enerji Fazlasý"
"01.09.17 12:00","144,00","103,75","100,64","148,32","?Enerji Fazlasý"
"01.09.17 13:00","149,98","108,05","104,81","154,48","?Enerji Fazlasý"
"01.09.17 14:00","168,75","110,00","106,70","173,81","?Enerji Fazlasý"
"01.09.17 15:00","170,00","101,14","98,11","175,10","?Enerji Fazlasý"
"01.09.17 16:00","172,63","101,14","98,11","177,81","?Enerji Fazlasý"
"01.09.17 17:00","173,99","101,15","98,12","179,21","?Enerji Fazlasý"
"01.09.17 18:00","180,00","116,95","113,44","185,40","?Enerji Fazlasý"
"01.09.17 19:00","207,04","175,00","169,75","213,25","?Enerji Fazlasý"
"01.09.17 20:00","208,47","208,47","202,22","214,72","?Enerji Fazlasý"
"01.09.17 21:00","202,99","202,99","196,90","209,08","?Enerji Fazlasý"
"01.09.17 22:00","200,00","175,00","169,75","206,00","?Enerji Fazlasý"
"01.09.17 23:00","190,00","190,00","184,30","195,70","?Enerji Fazlasý"
"02.09.17 00:00","207,17","207,17","200,95","213,39","? Enerji Açýðý"
"02.09.17 01:00","149,57","145,00","140,65","154,06","?Enerji Fazlasý"
"02.09.17 02:00","90,01","120,00","87,31","123,60","? Enerji Açýðý"
"02.09.17 03:00","123,66","93,50","90,69","127,37","?Enerji Fazlasý"
"02.09.17 04:00","113,93","90,00","87,30","117,35","?Enerji Fazlasý"
"02.09.17 05:00","94,73","94,00","91,18","97,57","?Enerji Fazlasý"
"02.09.17 06:00","100,29","94,50","91,67","103,30","?Enerji Fazlasý"
"02.09.17 07:00","122,66","84,20","81,67","126,34","?Enerji Fazlasý"
"02.09.17 08:00","119,02","74,10","71,88","122,59","?Enerji Fazlasý"
"02.09.17 09:00","150,73","106,00","102,82","155,25","?Enerji Fazlasý"
"02.09.17 10:00","179,18","179,18","173,80","184,56","?Enerji Fazlasý"
"02.09.17 11:00","190,42","190,00","184,30","196,13","?Enerji Fazlasý"
"02.09.17 12:00","197,99","170,00","164,90","203,93","?Enerji Fazlasý"
"02.09.17 13:00","200,00","199,00","193,03","206,00","?Enerji Fazlasý"
"02.09.17 14:00","179,18","112,50","109,12","184,56","?Enerji Fazlasý"
"02.09.17 15:00","168,95","107,50","104,28","174,02","?Enerji Fazlasý"
"02.09.17 16:00","150,00","106,00","102,82","154,50","?Enerji Fazlasý"
"02.09.17 17:00","149,01","144,00","139,68","153,48","?Enerji Fazlasý"
"02.09.17 18:00","168,01","163,00","158,11","173,05","?Enerji Fazlasý"
"02.09.17 19:00","200,00","199,00","193,03","206,00","?Enerji Fazlasý"
"02.09.17 20:00","207,96","207,96","201,72","214,20","?Enerji Fazlasý"
"02.09.17 21:00","207,01","207,00","200,79","213,22","?Enerji Fazlasý"
"02.09.17 22:00","161,94","145,00","140,65","166,80","?Enerji Fazlasý"
"02.09.17 23:00","155,00","150,00","145,50","159,65","?Enerji Fazlasý"
"03.09.17 00:00","148,99","155,00","144,52","159,65","? Enerji Açýðý"
"03.09.17 01:00","148,99","155,00","144,52","159,65","? Enerji Açýðý"
"03.09.17 02:00","148,98","155,00","144,51","159,65","? Enerji Açýðý"
"03.09.17 03:00","150,00","150,00","145,50","154,50","? Enerji Açýðý"
"03.09.17 04:00","138,96","144,00","134,79","148,32","? Enerji Açýðý"
"03.09.17 05:00","70,10","105,00","68,00","108,15","? Enerji Açýðý"
"03.09.17 06:00","5,07","37,10","4,92","38,21","? Enerji Açýðý"
"03.09.17 07:00","88,46","87,00","84,39","91,11","?Enerji Fazlasý"
"03.09.17 08:00","150,00","150,00","145,50","154,50","? Enerji Açýðý"
"03.09.17 09:00","175,00","107,50","104,28","180,25","?Enerji Fazlasý"
"03.09.17 10:00","207,23","207,00","200,79","213,45","?Enerji Fazlasý"
"03.09.17 11:00","200,00","121,00","117,37","206,00","?Enerji Fazlasý"
"03.09.17 12:00","189,00","110,50","107,19","194,67","?Enerji Fazlasý"
"03.09.17 13:00","195,77","140,00","135,80","201,64","?Enerji Fazlasý"
"03.09.17 14:00","140,78","131,00","127,07","145,00","?Enerji Fazlasý"
"03.09.17 15:00","164,99","175,00","160,04","180,25","? Enerji Açýðý"
"03.09.17 16:00","174,99","185,00","169,74","190,55","? Enerji Açýðý"
"03.09.17 17:00","173,12","202,16","167,93","208,22","? Enerji Açýðý"
"03.09.17 18:00","165,00","212,80","160,05","219,18","? Enerji Açýðý"
"03.09.17 19:00","179,59","215,00","174,20","221,45","? Enerji Açýðý"
"03.09.17 20:00","207,78","244,75","201,55","252,09","? Enerji Açýðý"
"03.09.17 21:00","207,60","248,55","201,37","256,01","? Enerji Açýðý"
"03.09.17 22:00","182,15","221,21","176,69","227,85","? Enerji Açýðý"
"03.09.17 23:00","162,61","201,60","157,73","207,65","? Enerji Açýðý"
"04.09.17 00:00","207,01","207,01","200,80","213,22","? Enerji Açýðý"
"04.09.17 01:00","180,00","190,00","174,60","195,70","? Enerji Açýðý"
"04.09.17 02:00","102,23","131,00","99,16","134,93","? Enerji Açýðý"
"04.09.17 03:00","168,80","168,80","163,74","173,86","? Enerji Açýðý"
"04.09.17 04:00","144,96","144,96","140,61","149,31","? Enerji Açýðý"
"04.09.17 05:00","92,76","92,76","89,98","95,54","?Enerji Fazlasý"
"04.09.17 06:00","5,08","5,08","4,93","5,23","?Enerji Fazlasý"
"04.09.17 07:00","194,96","110,50","107,19","200,81","?Enerji Fazlasý"
"04.09.17 08:00","113,63","99,00","96,03","117,04","?Enerji Fazlasý"
"04.09.17 09:00","207,79","151,00","146,47","214,02","?Enerji Fazlasý"
"04.09.17 10:00","208,49","150,00","145,50","214,74","?Enerji Fazlasý"
"04.09.17 11:00","209,64","200,00","194,00","215,93","?Enerji Fazlasý"
